,BC_SNM00_GEN
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.030431947129453487
2021-08-08 08:00:00,0.09032827788554372
2021-08-08 09:00:00,0.164187820006592
2021-08-08 10:00:00,0.29165986305109043
2021-08-08 11:00:00,0.4777547321177976
2021-08-08 12:00:00,0.43010210097360085
2021-08-08 13:00:00,0.6019231828772856
2021-08-08 14:00:00,0.5829375634094756
2021-08-08 15:00:00,0.45697159688773653
2021-08-08 16:00:00,0.33645405717883975
2021-08-08 17:00:00,0.21459851090766116
2021-08-08 18:00:00,0.14054044534912077
2021-08-08 19:00:00,0.0903752973627447
2021-08-08 20:00:00,0.022394865761139898
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.03648807682485595
2021-08-09 08:00:00,0.1895689734981278
2021-08-09 09:00:00,0.3599258524401616
2021-08-09 10:00:00,0.4335961535121006
2021-08-09 11:00:00,0.5155146376478341
2021-08-09 12:00:00,0.4214687190621828
2021-08-09 13:00:00,0.5333513696820134
2021-08-09 14:00:00,0.47017784053262845
2021-08-09 15:00:00,0.4551807390954644
2021-08-09 16:00:00,0.4385004002297508
2021-08-09 17:00:00,0.3962060009556369
2021-08-09 18:00:00,0.3111129458339883
2021-08-09 19:00:00,0.13147455937651398
2021-08-09 20:00:00,0.030465868957482472
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.04451741683251215
2021-08-10 08:00:00,0.15965371506984982
2021-08-10 09:00:00,0.3180429631949582
2021-08-10 10:00:00,0.38502634948697256
2021-08-10 11:00:00,0.450436397781237
2021-08-10 12:00:00,0.7055153402917004
2021-08-10 13:00:00,0.5644489088122248
2021-08-10 14:00:00,0.7397663095049434
2021-08-10 15:00:00,0.5537759529438009
2021-08-10 16:00:00,0.4390397631592295
2021-08-10 17:00:00,0.44231078456232775
2021-08-10 18:00:00,0.2852445095233947
2021-08-10 19:00:00,0.12253034902580842
2021-08-10 20:00:00,0.02637197605097138
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,0.029235102242370848
2021-08-11 08:00:00,0.20774906155228628
2021-08-11 09:00:00,0.4431849512080166
2021-08-11 10:00:00,0.6430529792491622
2021-08-11 11:00:00,0.7701811190003394
2021-08-11 12:00:00,0.8683297266633457
2021-08-11 13:00:00,0.9056045437573564
2021-08-11 14:00:00,0.8817005181328865
2021-08-11 15:00:00,0.8396150877857139
2021-08-11 16:00:00,0.7373711327474617
2021-08-11 17:00:00,0.5707893900106482
2021-08-11 18:00:00,0.358727329112127
2021-08-11 19:00:00,0.130531803380422
2021-08-11 20:00:00,0.014536864183400583
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 07:00:00,0.029294086041478873
2021-08-12 08:00:00,0.21573629919456055
2021-08-12 09:00:00,0.4498608975501157
2021-08-12 10:00:00,0.6484913438405545
2021-08-12 11:00:00,0.79818868494462
2021-08-12 12:00:00,0.8881983522940564
2021-08-12 13:00:00,0.9159652583902848
2021-08-12 14:00:00,0.9078834016780359
2021-08-12 15:00:00,0.8406345741873615
2021-08-12 16:00:00,0.7335989075904824
2021-08-12 17:00:00,0.5705787164989151
2021-08-12 18:00:00,0.35999034981632844
2021-08-12 19:00:00,0.12886347651189548
2021-08-12 20:00:00,0.01367539238507885
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 07:00:00,0.028284764837907955
2021-08-13 08:00:00,0.2145179216622814
2021-08-13 09:00:00,0.44878345340196657
2021-08-13 10:00:00,0.6482830308612954
2021-08-13 11:00:00,0.7958551683638185
2021-08-13 12:00:00,0.8860494338011742
2021-08-13 13:00:00,0.9102649963716813
2021-08-13 14:00:00,0.8995691138649257
2021-08-13 15:00:00,0.8436439406516659
2021-08-13 16:00:00,0.7369630711754832
2021-08-13 17:00:00,0.5719048205905715
2021-08-13 18:00:00,0.35573590418206485
2021-08-13 19:00:00,0.126599160535487
2021-08-13 20:00:00,0.012400671443440927
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 07:00:00,0.028956390604764192
2021-08-14 08:00:00,0.21662447720052289
2021-08-14 09:00:00,0.45334636033777354
2021-08-14 10:00:00,0.6548645403626234
2021-08-14 11:00:00,0.8013383303636814
2021-08-14 12:00:00,0.8862510274372064
2021-08-14 13:00:00,0.9084701645501587
2021-08-14 14:00:00,0.8976086336596664
2021-08-14 15:00:00,0.8439913347149984
2021-08-14 16:00:00,0.7369792987450201
2021-08-14 17:00:00,0.570920104900992
2021-08-14 18:00:00,0.3538349246681164
2021-08-14 19:00:00,0.12352842262306486
2021-08-14 20:00:00,0.011490306263802015
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,0.03913534526533161
2021-08-15 08:00:00,0.20688457365622434
2021-08-15 09:00:00,0.44998711814957176
2021-08-15 10:00:00,0.6408120978640228
2021-08-15 11:00:00,0.8009871853021155
2021-08-15 12:00:00,0.8894808641387066
2021-08-15 13:00:00,0.9153380624628332
2021-08-15 14:00:00,0.9052037835466283
2021-08-15 15:00:00,0.8487752529342227
2021-08-15 16:00:00,0.7454186488446596
2021-08-15 17:00:00,0.5555242084665146
2021-08-15 18:00:00,0.34000307680045516
2021-08-15 19:00:00,0.11790377884013441
2021-08-15 20:00:00,0.010498378653795585
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,0.0
2021-08-16 07:00:00,0.02704970139048739
2021-08-16 08:00:00,0.1691667777749899
2021-08-16 09:00:00,0.2862409552383013
2021-08-16 10:00:00,0.35278482014466894
2021-08-16 11:00:00,0.35369599130113427
2021-08-16 12:00:00,0.4503374313558171
2021-08-16 13:00:00,0.5712785147619979
2021-08-16 14:00:00,0.3871825127383797
2021-08-16 15:00:00,0.23698080948658518
2021-08-16 16:00:00,0.13036037181472862
2021-08-16 17:00:00,0.1342962280336161
2021-08-16 18:00:00,0.16729844979655567
2021-08-16 19:00:00,0.041439302296767254
2021-08-16 20:00:00,0.006908623412043531
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,0.0
2021-08-17 07:00:00,0.012692086077875734
2021-08-17 08:00:00,0.015692934777658218
2021-08-17 09:00:00,0.042976432974818124
2021-08-17 10:00:00,0.09181799989955709
2021-08-17 11:00:00,0.10924575599379846
2021-08-17 12:00:00,0.20351666170898933
2021-08-17 13:00:00,0.17588543554159927
2021-08-17 14:00:00,0.08324252690708756
2021-08-17 15:00:00,0.1550725643251762
2021-08-17 16:00:00,0.1300116803964733
2021-08-17 17:00:00,0.11408272992203318
2021-08-17 18:00:00,0.07846262670945393
2021-08-17 19:00:00,0.05219034154135782
2021-08-17 20:00:00,0.007390888513332128
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.0
2021-08-18 07:00:00,0.02668008532060491
2021-08-18 08:00:00,0.2066129239768266
2021-08-18 09:00:00,0.37322497788235376
2021-08-18 10:00:00,0.5254517364229385
2021-08-18 11:00:00,0.6806013703622764
2021-08-18 12:00:00,0.5549523587374905
2021-08-18 13:00:00,0.5186048733440095
2021-08-18 14:00:00,0.49324919815261714
2021-08-18 15:00:00,0.5028199158973232
2021-08-18 16:00:00,0.5673567148670693
2021-08-18 17:00:00,0.5031342543693185
2021-08-18 18:00:00,0.27583004904396663
2021-08-18 19:00:00,0.11952589254838114
2021-08-18 20:00:00,0.011344376657924081
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.0
2021-08-19 07:00:00,0.02300954176996347
2021-08-19 08:00:00,0.17681222348480788
2021-08-19 09:00:00,0.33493130313913794
2021-08-19 10:00:00,0.4583316753579859
2021-08-19 11:00:00,0.5931224614741148
2021-08-19 12:00:00,0.6473129320463878
2021-08-19 13:00:00,0.6414942643136258
2021-08-19 14:00:00,0.5417514901149254
2021-08-19 15:00:00,0.6089741857564636
2021-08-19 16:00:00,0.5162224183783788
2021-08-19 17:00:00,0.37724867926442457
2021-08-19 18:00:00,0.1881813635480048
2021-08-19 19:00:00,0.07304796346092426
2021-08-19 20:00:00,0.007649798382901653
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.019432094992390223
2021-08-20 08:00:00,0.15082618505554551
2021-08-20 09:00:00,0.28641179110634546
2021-08-20 10:00:00,0.44238688027130346
2021-08-20 11:00:00,0.6346648069820872
2021-08-20 12:00:00,0.7039098032805875
2021-08-20 13:00:00,0.7645102644137596
2021-08-20 14:00:00,0.827110991535435
2021-08-20 15:00:00,0.5994467285195713
2021-08-20 16:00:00,0.43797014881555807
2021-08-20 17:00:00,0.3220008063327586
2021-08-20 18:00:00,0.18701797595794087
2021-08-20 19:00:00,0.06539165173967561
2021-08-20 20:00:00,0.009314228644122562
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.0
2021-08-21 07:00:00,0.03650208872645594
2021-08-21 08:00:00,0.08302981980349258
2021-08-21 09:00:00,0.1401654825198291
2021-08-21 10:00:00,0.15946990843294226
2021-08-21 11:00:00,0.24689725289782372
2021-08-21 12:00:00,0.12149637065060544
2021-08-21 13:00:00,0.15533131468923708
2021-08-21 14:00:00,0.17363123296525965
2021-08-21 15:00:00,0.24304040115939338
2021-08-21 16:00:00,0.18528493370548338
2021-08-21 17:00:00,0.14965407526458424
2021-08-21 18:00:00,0.17442979941977316
2021-08-21 19:00:00,0.07182680790410638
2021-08-21 20:00:00,0.008793893791111004
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,0.020944076173711915
2021-08-22 08:00:00,0.10250216317892796
2021-08-22 09:00:00,0.27556756493218876
2021-08-22 10:00:00,0.3647566415248543
2021-08-22 11:00:00,0.4462681867890433
2021-08-22 12:00:00,0.7660311307773034
2021-08-22 13:00:00,0.7551375552867058
2021-08-22 14:00:00,0.68033143573477
2021-08-22 15:00:00,0.6530318451202289
2021-08-22 16:00:00,0.5714572631308987
2021-08-22 17:00:00,0.3979414314434511
2021-08-22 18:00:00,0.22187826735510738
2021-08-22 19:00:00,0.06902271610943685
2021-08-22 20:00:00,0.005840218083786393
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 07:00:00,0.0303438492426018
2021-08-23 08:00:00,0.15534594668649698
2021-08-23 09:00:00,0.30630041991793494
2021-08-23 10:00:00,0.4800196567268525
2021-08-23 11:00:00,0.6820300517769404
2021-08-23 12:00:00,0.7560277591138036
2021-08-23 13:00:00,0.8802794249053553
2021-08-23 14:00:00,0.8478829091591061
2021-08-23 15:00:00,0.8038576273809191
2021-08-23 16:00:00,0.6422103953200057
2021-08-23 17:00:00,0.4415880869331771
2021-08-23 18:00:00,0.2752820401607822
2021-08-23 19:00:00,0.10062534550457934
2021-08-23 20:00:00,0.008499913005529727
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,0.023234127929711773
2021-08-24 08:00:00,0.20906413535688648
2021-08-24 09:00:00,0.44319968796494463
2021-08-24 10:00:00,0.6455500906327755
2021-08-24 11:00:00,0.7919068734049873
2021-08-24 12:00:00,0.6864647349297189
2021-08-24 13:00:00,0.432840783740495
2021-08-24 14:00:00,0.5238905106264783
2021-08-24 15:00:00,0.3658816174716617
2021-08-24 16:00:00,0.359071027771488
2021-08-24 17:00:00,0.281672757448876
2021-08-24 18:00:00,0.21904201372641252
2021-08-24 19:00:00,0.08823785367431804
2021-08-24 20:00:00,0.007139240582560876
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.022950280018515838
2021-08-25 08:00:00,0.20749411314042215
2021-08-25 09:00:00,0.4507472722169934
2021-08-25 10:00:00,0.6624629843192733
2021-08-25 11:00:00,0.8176251898538999
2021-08-25 12:00:00,0.8946281035888537
2021-08-25 13:00:00,0.9345430380019537
2021-08-25 14:00:00,0.9229754674017736
2021-08-25 15:00:00,0.8039122652922598
2021-08-25 16:00:00,0.6618846370203022
2021-08-25 17:00:00,0.48085673535443973
2021-08-25 18:00:00,0.31311078904828576
2021-08-25 19:00:00,0.09658576141180443
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.01999372381641588
2021-08-26 08:00:00,0.1988512234711624
2021-08-26 09:00:00,0.42715091609854805
2021-08-26 10:00:00,0.6256562140344241
2021-08-26 11:00:00,0.7458437451618292
2021-08-26 12:00:00,0.8202128763215285
2021-08-26 13:00:00,0.744426914939334
2021-08-26 14:00:00,0.7151090085162546
2021-08-26 15:00:00,0.47967836162978933
2021-08-26 16:00:00,0.3674946096589181
2021-08-26 17:00:00,0.19103371657034499
2021-08-26 18:00:00,0.14062137311565803
2021-08-26 19:00:00,0.0633208800771424
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.02394211139403866
2021-08-27 08:00:00,0.10955640619408837
2021-08-27 09:00:00,0.32388957260483014
2021-08-27 10:00:00,0.45638635547634354
2021-08-27 11:00:00,0.6412582088430534
2021-08-27 12:00:00,0.7382797717242463
2021-08-27 13:00:00,0.8019852750595506
2021-08-27 14:00:00,0.662562315287682
2021-08-27 15:00:00,0.5537614288296232
2021-08-27 16:00:00,0.4325627243520949
2021-08-27 17:00:00,0.3479328566664018
2021-08-27 18:00:00,0.20526773194951525
2021-08-27 19:00:00,0.07517314549710463
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.028480321646683907
2021-08-28 08:00:00,0.15160120479313444
2021-08-28 09:00:00,0.37870048208011925
2021-08-28 10:00:00,0.6290732319779142
2021-08-28 11:00:00,0.7562220019025365
2021-08-28 12:00:00,0.8282661846602764
2021-08-28 13:00:00,0.8005426588165381
2021-08-28 14:00:00,0.7729393059805097
2021-08-28 15:00:00,0.7559832535713689
2021-08-28 16:00:00,0.608616523596533
2021-08-28 17:00:00,0.5195440917993984
2021-08-28 18:00:00,0.3125036605558831
2021-08-28 19:00:00,0.0885921698177182
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 07:00:00,0.01706071545984059
2021-08-29 08:00:00,0.20227332347583848
2021-08-29 09:00:00,0.4461558270784778
2021-08-29 10:00:00,0.6563876764639687
2021-08-29 11:00:00,0.8110105882380202
2021-08-29 12:00:00,0.9042282061834375
2021-08-29 13:00:00,0.931812996177597
2021-08-29 14:00:00,0.919433983808228
2021-08-29 15:00:00,0.854630454757122
2021-08-29 16:00:00,0.7057106203730847
2021-08-29 17:00:00,0.546694631169896
2021-08-29 18:00:00,0.3005955546844491
2021-08-29 19:00:00,0.08303218463638783
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,0.026008400178601607
2021-08-30 08:00:00,0.1606447377893692
2021-08-30 09:00:00,0.35055081419486556
2021-08-30 10:00:00,0.6060424334979437
2021-08-30 11:00:00,0.7791033880394144
2021-08-30 12:00:00,0.879894307536886
2021-08-30 13:00:00,0.9219866675714904
2021-08-30 14:00:00,0.874027399463776
2021-08-30 15:00:00,0.828719584785566
2021-08-30 16:00:00,0.6043338126676396
2021-08-30 17:00:00,0.3782471593043465
2021-08-30 18:00:00,0.21262578274999325
2021-08-30 19:00:00,0.06700500447606059
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.015620535772569978
2021-08-31 08:00:00,0.20227940228322733
2021-08-31 09:00:00,0.44310730058816244
2021-08-31 10:00:00,0.6523157043002433
2021-08-31 11:00:00,0.6659201763162731
2021-08-31 12:00:00,0.6933096701759227
2021-08-31 13:00:00,0.7853063425708035
2021-08-31 14:00:00,0.6585455835145132
2021-08-31 15:00:00,0.7443098392876736
2021-08-31 16:00:00,0.5826720159399885
2021-08-31 17:00:00,0.4407171204691731
2021-08-31 18:00:00,0.2119271947266628
2021-08-31 19:00:00,0.06743374412049907
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 07:00:00,0.014731902230406737
2021-09-01 08:00:00,0.16984280874014096
2021-09-01 09:00:00,0.351815964244994
2021-09-01 10:00:00,0.5352140495894536
2021-09-01 11:00:00,0.5642649622016402
2021-09-01 12:00:00,0.6062849706068624
2021-09-01 13:00:00,0.5826639250913876
2021-09-01 14:00:00,0.728430372507624
2021-09-01 15:00:00,0.6108023949482891
2021-09-01 16:00:00,0.5780314128940762
2021-09-01 17:00:00,0.3255798202337605
2021-09-01 18:00:00,0.15174888484180524
2021-09-01 19:00:00,0.06076250824770122
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,0.0
2021-09-02 07:00:00,0.016276049020221672
2021-09-02 08:00:00,0.19062084909766625
2021-09-02 09:00:00,0.43458215827012125
2021-09-02 10:00:00,0.6402048409612285
2021-09-02 11:00:00,0.805103032763345
2021-09-02 12:00:00,0.8040202047174836
2021-09-02 13:00:00,0.7472645623995127
2021-09-02 14:00:00,0.613174107287056
2021-09-02 15:00:00,0.6573896689949567
2021-09-02 16:00:00,0.4761951088517549
2021-09-02 17:00:00,0.31584153110623026
2021-09-02 18:00:00,0.1489452238320994
2021-09-02 19:00:00,0.042391272388311446
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.0
2021-09-03 07:00:00,0.014613870497352499
2021-09-03 08:00:00,0.19654274855919704
2021-09-03 09:00:00,0.4433618831793739
2021-09-03 10:00:00,0.6620546392783486
2021-09-03 11:00:00,0.8178220337043745
2021-09-03 12:00:00,0.9103326209281826
2021-09-03 13:00:00,0.9400191979488223
2021-09-03 14:00:00,0.9211088133706099
2021-09-03 15:00:00,0.8613699033931446
2021-09-03 16:00:00,0.7147636883728452
2021-09-03 17:00:00,0.5016714280570674
2021-09-03 18:00:00,0.301682307601543
2021-09-03 19:00:00,0.07169963866267823
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 07:00:00,0.013373014388321272
2021-09-04 08:00:00,0.19464965474572393
2021-09-04 09:00:00,0.4401491031719283
2021-09-04 10:00:00,0.649767447205125
2021-09-04 11:00:00,0.8017310782936039
