time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-07-09 17:00:00,0.7282749995679552,0.4649364831396953,0.7336952087125832,0.5542278125577692,0.6089042309174088
2021-07-09 18:00:00,0.6891264495864309,0.4448984322331589,0.6846832976421124,0.4060391382330301,0.565700129049073
2021-07-09 19:00:00,0.6206421883324734,0.3981975214086124,0.6338843651002283,0.34502918083393813,0.4977786955827284
2021-07-09 20:00:00,0.5209580720552236,0.44312964140637745,0.5284103223952227,0.48516815202542607,0.48103807477164257
2021-07-09 21:00:00,0.3292267400793298,0.2864981911302552,0.3297033820225487,0.30163059770991835,0.2972540119839413
2021-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 06:00:00,0.0,0.3276277337356906,0.0,0.28519740206967287,0.27625263795593813
2021-07-10 07:00:00,0.24634087999987964,0.5221578568291215,0.3360012253600029,0.49430846661339106,0.4757310414317999
2021-07-10 08:00:00,0.4522025385717682,0.6383809307438507,0.539951245316809,0.6343244903913549,0.5859473054132911
2021-07-10 09:00:00,0.6241643037029899,0.7066655170618805,0.6324757226047331,0.71191483300329,0.6679016869972766
2021-07-10 10:00:00,0.6885581277845886,0.7317204965689931,0.7080306937999044,0.7397674927417968,0.7142274558603484
2021-07-10 11:00:00,0.6358593752823385,0.75317556029061,0.7419243037328258,0.7656330822169944,0.7468248515907078
2021-07-10 12:00:00,0.7383799003371909,0.7623687321061245,0.7801984751528,0.7808676666897073,0.7524680190632281
2021-07-10 13:00:00,0.6689428206827147,0.7590591323302238,0.7665307000335164,0.7798055409074253,0.7603878159158101
2021-07-10 14:00:00,0.6684789154645252,0.748759273139572,0.7849230511101449,0.7756502465199139,0.752319463680495
2021-07-10 15:00:00,0.7298328638930649,0.7428616752876737,0.7803063390021568,0.7698768430325055,0.7528086186179048
2021-07-10 16:00:00,0.7508224605476215,0.7184633879473213,0.7717800616103877,0.75586623386384,0.7322742245551991
2021-07-10 17:00:00,0.7201127774877395,0.6886819507620444,0.7447820595535926,0.7353152606203643,0.7214085505306946
2021-07-10 18:00:00,0.6822197186841069,0.6373241843354168,0.7036525190823572,0.6873577446184962,0.6747908939931287
2021-07-10 19:00:00,0.6280497325207357,0.5821294571861434,0.6411349830052582,0.6417432466345635,0.5968575869532339
2021-07-10 20:00:00,0.5213206715710927,0.47099945200398813,0.5234398508137258,0.5164825308136729,0.4855615286461099
2021-07-10 21:00:00,0.3200951399558802,0.29357595792962404,0.33198191517827685,0.33561851532118875,0.3158133271145735
2021-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 06:00:00,0.0,0.32333164249883833,0.0,0.31245407050831614,0.2850422008144037
2021-07-11 07:00:00,0.3507423897094743,0.5128103202225281,0.3554670615309526,0.4979771976561525,0.48788839323479927
2021-07-11 08:00:00,0.46787224128734023,0.6403938189365764,0.5017845648176766,0.6413777663710964,0.5960996891784052
2021-07-11 09:00:00,0.6322227305127067,0.7045459503644508,0.6124571760245016,0.7035196736121764,0.6990926345118235
2021-07-11 10:00:00,0.660938108371655,0.7340591882622004,0.6960635929453728,0.7398561743676991,0.7252368362880417
2021-07-11 11:00:00,0.6792673057574286,0.701077371585912,0.7279305675774526,0.7252170714988674,0.7497763625259971
2021-07-11 12:00:00,0.7060326270870498,0.7466923012056839,0.7747318416582427,0.7821417849829583,0.7651591055880527
2021-07-11 13:00:00,0.7571352856008684,0.7649801497953015,0.7776111554067012,0.77260894610965,0.7538926415767276
2021-07-11 14:00:00,0.7776176046553323,0.7645917449704495,0.787899743953143,0.7712511391657485,0.748941236329098
2021-07-11 15:00:00,0.7658583379523685,0.7484405772052686,0.7840678269152714,0.7630565496840234,0.7217341432754316
2021-07-11 16:00:00,0.7532872488883017,0.7386767773207766,0.7686508366848357,0.7365779734542016,0.7359914375937125
2021-07-11 17:00:00,0.7258745852164479,0.7149156152228923,0.7380652748272876,0.5945594746784398,0.6837533700896055
2021-07-11 18:00:00,0.6891043592291753,0.6621068903017884,0.7043458792231948,0.5694676677346663,0.6174764404507155
2021-07-11 19:00:00,0.6311842763399172,0.6102892330147742,0.6412780455752132,0.5923476216279991,0.5785813584562319
2021-07-11 20:00:00,0.5155864008990853,0.482372837135499,0.5277073672532542,0.49818945538686216,0.4913057680991564
2021-07-11 21:00:00,0.32707475303410916,0.301046236439177,0.33526942827203216,0.3284062393076772,0.303628684439438
2021-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 06:00:00,0.0,0.32630304543174116,0.0,0.31901083874044117,0.3208698916929697
2021-07-12 07:00:00,0.4250854521846801,0.5169321392043709,0.3399907300322474,0.5029072626359928,0.5067796687486471
2021-07-12 08:00:00,0.5879098324366472,0.639830242079528,0.5111867336350291,0.6376243995767946,0.6326518617506466
2021-07-12 09:00:00,0.672871420478003,0.704462362078394,0.6394032069859144,0.7110779191563829,0.7019312988997711
2021-07-12 10:00:00,0.7172151752590785,0.7263249342639657,0.675228426760377,0.7358511152902065,0.7234567332386742
2021-07-12 11:00:00,0.7420346032871776,0.7466305687833762,0.7202909374066628,0.759585896580913,0.7452872091404307
2021-07-12 12:00:00,0.7601105985616654,0.7580536246300422,0.7769353615896133,0.7733520163247244,0.7607151433018063
2021-07-12 13:00:00,0.7298644384247905,0.7532628853595836,0.7797914857213954,0.7682763481515207,0.7573878327911109
2021-07-12 14:00:00,0.7100393910346308,0.7452101446569471,0.7805900852554853,0.7568381180963608,0.7558809990548716
2021-07-12 15:00:00,0.7442055080257952,0.7302828160271265,0.777415973515367,0.7503991389378384,0.7483425967188242
2021-07-12 16:00:00,0.693682643819158,0.7006376569909749,0.7607225465003624,0.6999046638524961,0.7301992339170611
2021-07-12 17:00:00,0.652629515184537,0.6012945810558307,0.7340552631870149,0.6264684755369304,0.6964783128738531
2021-07-12 18:00:00,0.6463766228741996,0.39466188322153894,0.6983974088018865,0.45647190008052824,0.637900900388271
2021-07-12 19:00:00,0.5374238135217492,0.38567722454302467,0.6270750117910269,0.38182603413573396,0.5768578638346654
2021-07-12 20:00:00,0.344743760419924,0.1722664455046555,0.5030548474330745,0.2778848522783553,0.4598548957883739
2021-07-12 21:00:00,0.2764252541035044,0.11786367177666397,0.32001281055439623,0.25834928403732343,0.30845725212868474
2021-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 06:00:00,0.0,0.3227575571254428,0.0,0.32213937773571993,0.32700195576887847
2021-07-13 07:00:00,0.4147539853379855,0.5131763845698,0.3531706205516051,0.5065616218175925,0.5154893921097354
2021-07-13 08:00:00,0.5300270284041024,0.6355252271221923,0.5188139397692534,0.6430347453837107,0.6416114685767207
2021-07-13 09:00:00,0.6753483871126977,0.6985460117488911,0.6261247670526988,0.7090495933327919,0.7082146232814023
2021-07-13 10:00:00,0.7183989098244229,0.7228541117766089,0.7083317795552136,0.7329408923276457,0.7274007170557105
2021-07-13 11:00:00,0.7543183482590657,0.7342387950243419,0.734377453274691,0.7543735655343715,0.7485439084322092
2021-07-13 12:00:00,0.7721220362662553,0.7418102946127071,0.7786817249422179,0.7665762660746753,0.7607650046688167
2021-07-13 13:00:00,0.7738144091579512,0.7460748460183252,0.7948517388055698,0.7616137858554919,0.755455109237249
2021-07-13 14:00:00,0.7728977939867763,0.734174462380753,0.7944553570978226,0.7576825602897169,0.7549878739640795
2021-07-13 15:00:00,0.7647384020311914,0.7042081971064621,0.7877512111001488,0.7472846899206617,0.7457974805115843
2021-07-13 16:00:00,0.7505465918888208,0.6768685432872253,0.7721908098474775,0.7311383040118145,0.7297552025409981
2021-07-13 17:00:00,0.7283509728613515,0.6825722435933802,0.7487701842107206,0.7150056339965829,0.709206164067579
2021-07-13 18:00:00,0.6907575438999094,0.6592373241284761,0.7082079476826125,0.6042217531443015,0.6610866089773438
2021-07-13 19:00:00,0.6312295698557217,0.5804586119355434,0.6474006137493519,0.38744407035221434,0.5698352300483926
2021-07-13 20:00:00,0.5210925839619439,0.45700848287656476,0.5354141252084208,0.4380696555982349,0.4670401981065971
2021-07-13 21:00:00,0.3332548945484806,0.2835199822593839,0.34346954790722567,0.31398350048522455,0.29302784501719364
2021-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 06:00:00,0.0,0.323151152976541,0.0,0.33355807971705204,0.318838170973942
2021-07-14 07:00:00,0.3722075981490942,0.5112462815668067,0.3161500638557612,0.5175867536332092,0.5076396080367594
2021-07-14 08:00:00,0.567670545105712,0.6349747731935775,0.4840652882126173,0.6570347212781172,0.6410199790794344
2021-07-14 09:00:00,0.6327407934864834,0.6989101259221693,0.5705383322924005,0.727999196023327,0.7116148336832181
2021-07-14 10:00:00,0.7027891862772522,0.7330236707247059,0.7007634512360283,0.7665636192885441,0.7490855623570066
2021-07-14 11:00:00,0.7218664131452794,0.7452056060529761,0.757358783290653,0.7785976116954235,0.7590427408037194
2021-07-14 12:00:00,0.7554138727660388,0.7191451193351738,0.7028200760308987,0.7832544489376988,0.7625121395907888
2021-07-14 13:00:00,0.7177258930782717,0.7047018803711641,0.736927980332192,0.7849233800803469,0.7658253560663503
2021-07-14 14:00:00,0.7273136907572229,0.6590870109049497,0.7562403227374808,0.7856604799706938,0.7466449349646855
2021-07-14 15:00:00,0.726942319172246,0.6435048245497331,0.7805698320033314,0.7696669485567472,0.7484515100272237
2021-07-14 16:00:00,0.6885975631210104,0.6640233913789305,0.755324629641198,0.7566946495540584,0.7363334826963431
2021-07-14 17:00:00,0.6716742096526193,0.6361050956591673,0.7430350803687867,0.7353039561938272,0.7108945138487103
2021-07-14 18:00:00,0.6140946119039656,0.5364993443590454,0.6843085436638363,0.6974577464760573,0.665793361571494
2021-07-14 19:00:00,0.6374084799163133,0.5771242045799662,0.6197587803636572,0.6391730093233413,0.623089625969658
2021-07-14 20:00:00,0.5135693208595364,0.46546288330253405,0.5057762139975042,0.517621009195573,0.5059023445167773
2021-07-14 21:00:00,0.3189956048476143,0.2997445159201411,0.3212116426813115,0.32707490913936677,0.31735044331764484
2021-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 06:00:00,0.0,0.33027251477508884,0.0,0.32636428368985737,0.31549403510149127
2021-07-15 07:00:00,0.2486066702828505,0.5200605371660603,0.25907630890829186,0.4722262489341198,0.5015283957874299
2021-07-15 08:00:00,0.353509435922584,0.6452866668501397,0.4509267067679799,0.6316086505149663,0.6378965653732531
2021-07-15 09:00:00,0.3770001621938752,0.7093117378543866,0.47993117327150353,0.6990351841701165,0.7102961968621143
2021-07-15 10:00:00,0.42132044084721476,0.7360435851386703,0.6284452851321868,0.7227907608645402,0.7358818618074717
2021-07-15 11:00:00,0.401790261609481,0.7566857262221028,0.6718321531314085,0.7701517664500895,0.7576772408403744
2021-07-15 12:00:00,0.279079899184191,0.7637729079108624,0.6002408713424024,0.7806955202608531,0.7683473051431848
2021-07-15 13:00:00,0.36776718150421406,0.7593946260292799,0.59551974719866,0.7153772900233539,0.750017118800974
2021-07-15 14:00:00,0.42849382493361887,0.758242223196611,0.6805224555935663,0.7455155389244489,0.71815526694775
2021-07-15 15:00:00,0.37277614852799346,0.7442161093411045,0.613837593263524,0.6879040462195087,0.6918670414327761
2021-07-15 16:00:00,0.4237098844638042,0.7295741240944724,0.6725124283189663,0.7207037928616006,0.6714433138018716
2021-07-15 17:00:00,0.4347169517387708,0.7035892933784099,0.6461838402507135,0.7107996797155884,0.6603115056444274
2021-07-15 18:00:00,0.357050803830613,0.6640606152162408,0.6122170780884053,0.6963003868832104,0.5664622021393841
2021-07-15 19:00:00,0.35592768829086974,0.5681850614321408,0.5545050595137998,0.6382820818961087,0.45837169875857225
2021-07-15 20:00:00,0.33582565463038566,0.44067930663385596,0.45463900781801314,0.5155889930178228,0.4106940366873859
2021-07-15 21:00:00,0.19271923025032253,0.30039910740102904,0.2680953156418086,0.3251334381323469,0.26728859293094825
2021-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 06:00:00,0.0,0.31986144562311036,0.0,0.2917697703768651,0.3039927651210691
2021-07-16 07:00:00,0.2147224945550866,0.5050133311441951,0.1984783900442057,0.41443886629548016,0.4821832560212824
2021-07-16 08:00:00,0.32954945866296825,0.6347547754995997,0.3138788268773794,0.5581865561145904,0.619730398511161
2021-07-16 09:00:00,0.36547934070776245,0.7057044554770391,0.4225537179532163,0.6996508722893968,0.7024596481428796
2021-07-16 10:00:00,0.4130633190649957,0.7331963223164234,0.5294354633640256,0.7354312391721711,0.7308379068592358
2021-07-16 11:00:00,0.4094751747659854,0.7548269945560416,0.6172599486076816,0.7660333390234394,0.7542181686980335
2021-07-16 12:00:00,0.38073484713768435,0.7609115663987209,0.4543210693436755,0.7593387387678111,0.763697771934572
2021-07-16 13:00:00,0.3242926784784952,0.7571631618839869,0.5090139229368884,0.7117572499751255,0.7346721029098194
2021-07-16 14:00:00,0.3190249366400643,0.7377656872515391,0.43983221227305785,0.6656272463889086,0.6932148565457776
2021-07-16 15:00:00,0.34496922114522266,0.7144635638424747,0.4115900799434854,0.616754770313057,0.6367271840034853
2021-07-16 16:00:00,0.3353120113124403,0.6761605406884161,0.38249434621570655,0.6382881151743268,0.5931576110965325
2021-07-16 17:00:00,0.3347997345893614,0.6934522310134882,0.3343172018508835,0.7019416231900751,0.6405124428144936
2021-07-16 18:00:00,0.3841933985124055,0.5806233397199752,0.35110403579475,0.5721463043585167,0.45730716742433825
2021-07-16 19:00:00,0.21168030763667334,0.49171022705613004,0.31926153876435587,0.55055513517216,0.39886669047369955
2021-07-16 20:00:00,0.12967756136509467,0.418126406121685,0.23059371799363862,0.4938320933872831,0.3639737717454105
2021-07-16 21:00:00,0.13202866442181263,0.28316944499303676,0.2042044154467786,0.2658992654248779,0.2269953138615934
2021-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 06:00:00,0.0,0.31690429975600604,0.0,0.3203540729758802,0.31078172145518507
2021-07-17 07:00:00,0.19118758344886255,0.5000026959321991,0.06966020245980142,0.5023707687725962,0.49759830324262877
2021-07-17 08:00:00,0.29324857645449093,0.6369255618054194,0.14781074198439612,0.636317819236645,0.6392989244847919
2021-07-17 09:00:00,0.4015494836994361,0.7097310504014968,0.26383231370362414,0.7251430630107354,0.7205322619175033
2021-07-17 10:00:00,0.4374470253692339,0.7429598947796984,0.3902141343147837,0.761899493958487,0.7454471409027654
2021-07-17 11:00:00,0.3710847564576869,0.7656584446936089,0.4776011422764192,0.7823532431060899,0.7697164906851613
2021-07-17 12:00:00,0.47237031657182144,0.7724582073280399,0.45273963991269134,0.7939450918200991,0.7623173253590853
2021-07-17 13:00:00,0.5197396208255519,0.7535560497985226,0.4777871481627059,0.7096486181937136,0.7218775478262393
2021-07-17 14:00:00,0.5365533707052511,0.7562812655462485,0.5737700360436508,0.7314657599518944,0.6542278542619605
2021-07-17 15:00:00,0.4976491273181632,0.7336190124418559,0.6080705114975732,0.7018003009346616,0.6793586716083276
2021-07-17 16:00:00,0.5485398575657497,0.6985178855987377,0.6313368497252125,0.6736892456534703,0.6934325504165044
2021-07-17 17:00:00,0.5692315330906625,0.6948406278583406,0.6514169814883292,0.5915279795535106,0.6816208380214018
2021-07-17 18:00:00,0.5028252712026035,0.6349964092693131,0.5718417248352197,0.5739832231998471,0.5239438364112124
2021-07-17 19:00:00,0.48002095730115346,0.584139997218521,0.5687336925148091,0.5706744922201016,0.5161090150849993
2021-07-17 20:00:00,0.4429440313898456,0.47487887267218615,0.46597766613337577,0.49292001095706856,0.4360640663070505
2021-07-17 21:00:00,0.26365550020668566,0.31144500179280044,0.274796083845364,0.313980439683539,0.2829336556436133
2021-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-18 06:00:00,0.0,0.32405582887515844,0.0,0.32149818254360074,0.30934728683502705
2021-07-18 07:00:00,0.3372008661840803,0.49656999087104053,0.3371375068680179,0.46990780584792136,0.4598038237104747
2021-07-18 08:00:00,0.4880833119535789,0.6306713328969572,0.4918637599134242,0.5918710883888828,0.6166737748263266
2021-07-18 09:00:00,0.5439540486981351,0.701094214925945,0.4915000144941948,0.6966906913183619,0.6968816088222933
2021-07-18 10:00:00,0.586993911532083,0.7292602081976005,0.5478433570249848,0.7345958652817405,0.7232273688320542
2021-07-18 11:00:00,0.622163257694473,0.7514694533990435,0.6226880725959985,0.7637811265869159,0.7531984983430569
2021-07-18 12:00:00,0.6556445811168147,0.762657455228584,0.7104258466179756,0.7185178276411327,0.7529109545936867
2021-07-18 13:00:00,0.6820205587585476,0.7584791496994686,0.7458221552458717,0.6748749036015451,0.7383847786353183
2021-07-18 14:00:00,0.6445213067216635,0.7549933182438756,0.7666392955390235,0.6762407110818739,0.7170842447947253
2021-07-18 15:00:00,0.66380043474354,0.7430291921994453,0.758706656234707,0.7554421911456703,0.725430861938297
2021-07-18 16:00:00,0.7444989139524688,0.7317260237198236,0.7679991922901844,0.7386762842939003,0.7314892289898219
2021-07-18 17:00:00,0.7331047175375673,0.7134036087295647,0.7372063862253211,0.7259466205633549,0.7113976390070076
2021-07-18 18:00:00,0.692866574842705,0.6696035216914629,0.6978701145279801,0.6451510891651181,0.6279206567885082
2021-07-18 19:00:00,0.6269766606580767,0.6057378801411205,0.6355500020060247,0.6293943623456885,0.528819051323642
2021-07-18 20:00:00,0.511944107876498,0.47584977206541357,0.5175001852940322,0.5084808627440407,0.4892316384215874
