time,SNM
2021-07-17 23:00:00,0.6947776112425585
2021-07-18 00:00:00,0.5477314643664094
2021-07-18 01:00:00,0.35832029130567833
2021-07-18 02:00:00,0.15274348106437777
2021-07-18 03:00:00,0.02854141919293878
2021-07-18 04:00:00,0.004190010215614781
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.0
2021-07-18 07:00:00,0.0
2021-07-18 08:00:00,0.0
2021-07-18 09:00:00,0.0
2021-07-18 10:00:00,0.0
2021-07-18 11:00:00,0.0
2021-07-18 12:00:00,0.0
2021-07-18 13:00:00,0.012606591817101645
2021-07-18 14:00:00,0.03680765459830981
2021-07-18 15:00:00,0.22122947991265512
2021-07-18 16:00:00,0.42833760938636334
2021-07-18 17:00:00,0.6012969193747649
2021-07-18 18:00:00,0.7287918666989048
2021-07-18 19:00:00,0.802227656148812
2021-07-18 20:00:00,0.8298757946249581
2021-07-18 21:00:00,0.8243540936038027
2021-07-18 22:00:00,0.7735042550518728
2021-07-18 23:00:00,0.6585833109576997
2021-07-19 00:00:00,0.5433062428317726
2021-07-19 01:00:00,0.3572182434228682
2021-07-19 02:00:00,0.1517636411519029
2021-07-19 03:00:00,0.027792025666309776
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.0
2021-07-19 07:00:00,0.0
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.011943359971090093
2021-07-19 14:00:00,0.03768896571742899
2021-07-19 15:00:00,0.22251784122889978
2021-07-19 16:00:00,0.4274249123627189
2021-07-19 17:00:00,0.6041237787849236
2021-07-19 18:00:00,0.7285145714285773
2021-07-19 19:00:00,0.78263276229715
2021-07-19 20:00:00,0.7915795050462616
2021-07-19 21:00:00,0.7575889347059716
2021-07-19 22:00:00,0.666936260787429
2021-07-19 23:00:00,0.46670738750727614
2021-07-20 00:00:00,0.33359219062348505
2021-07-20 01:00:00,0.20735497628867294
2021-07-20 02:00:00,0.11161164219276751
2021-07-20 03:00:00,0.04325097766800867
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 10:00:00,0.0
2021-07-20 11:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 13:00:00,0.011372407144084414
2021-07-20 14:00:00,0.03653807324827268
2021-07-20 15:00:00,0.21626337582719607
2021-07-20 16:00:00,0.4208675003770669
2021-07-20 17:00:00,0.5957530845449761
2021-07-20 18:00:00,0.691425668039371
2021-07-20 19:00:00,0.7833472512288142
2021-07-20 20:00:00,0.7894795240787733
2021-07-20 21:00:00,0.7258725660122461
2021-07-20 22:00:00,0.6861061725704704
2021-07-20 23:00:00,0.6099518380947415
2021-07-21 00:00:00,0.4916304075318591
2021-07-21 01:00:00,0.3229531346791594
2021-07-21 02:00:00,0.14704227362068073
2021-07-21 03:00:00,0.02740445830180165
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.01119935510645317
2021-07-21 14:00:00,0.03958261968073957
2021-07-21 15:00:00,0.21207958859921844
2021-07-21 16:00:00,0.40854541729759003
2021-07-21 17:00:00,0.5470109370549097
2021-07-21 18:00:00,0.6841034539771752
2021-07-21 19:00:00,0.5564366717376134
2021-07-21 20:00:00,0.6282683716494101
2021-07-21 21:00:00,0.7679029506471315
2021-07-21 22:00:00,0.6630466890041472
2021-07-21 23:00:00,0.5956110991406577
2021-07-22 00:00:00,0.4753548359636164
2021-07-22 01:00:00,0.3241575767784667
2021-07-22 02:00:00,0.14589607634984866
2021-07-22 03:00:00,0.026687420333301525
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.0
2021-07-22 07:00:00,0.0
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 10:00:00,0.0
2021-07-22 11:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.011451301512389917
2021-07-22 14:00:00,0.036714898113991305
2021-07-22 15:00:00,0.22266645485560296
2021-07-22 16:00:00,0.4357065806185332
2021-07-22 17:00:00,0.6022067760949216
2021-07-22 18:00:00,0.7317580156112152
2021-07-22 19:00:00,0.830219276933907
2021-07-22 20:00:00,0.8655767506999598
2021-07-22 21:00:00,0.853647986983843
2021-07-22 22:00:00,0.809743623785597
2021-07-22 23:00:00,0.7134197399930726
2021-07-23 00:00:00,0.5650978041557809
2021-07-23 01:00:00,0.36993235460051327
2021-07-23 02:00:00,0.15653542872746137
2021-07-23 03:00:00,0.03275359216292684
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,0.0
2021-07-23 07:00:00,0.0
2021-07-23 08:00:00,0.0
2021-07-23 09:00:00,0.0
2021-07-23 10:00:00,0.0
2021-07-23 11:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 13:00:00,0.01152466101042649
2021-07-23 14:00:00,0.03915638927488433
2021-07-23 15:00:00,0.2180261808189458
2021-07-23 16:00:00,0.4227449899112671
2021-07-23 17:00:00,0.6020747136049873
2021-07-23 18:00:00,0.741095183684756
2021-07-23 19:00:00,0.814561320053278
2021-07-23 20:00:00,0.8332864294530291
2021-07-23 21:00:00,0.8257792246303631
2021-07-23 22:00:00,0.6469440847831754
2021-07-23 23:00:00,0.5620747771810034
2021-07-24 00:00:00,0.47977331958891756
2021-07-24 01:00:00,0.3280172554085002
2021-07-24 02:00:00,0.15010209031449404
2021-07-24 03:00:00,0.02695836892840912
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.0
2021-07-24 07:00:00,0.0
2021-07-24 08:00:00,0.0
2021-07-24 09:00:00,0.0
2021-07-24 10:00:00,0.0
2021-07-24 11:00:00,0.0
2021-07-24 12:00:00,0.0
2021-07-24 13:00:00,0.010718693601804174
2021-07-24 14:00:00,0.03563980341996103
2021-07-24 15:00:00,0.21482461457904387
2021-07-24 16:00:00,0.42199244806228786
2021-07-24 17:00:00,0.5971879221507804
2021-07-24 18:00:00,0.726341279072206
2021-07-24 19:00:00,0.8047287248734306
2021-07-24 20:00:00,0.8274186051520656
2021-07-24 21:00:00,0.8032967414756103
2021-07-24 22:00:00,0.73034639551036
2021-07-24 23:00:00,0.6423566101914067
2021-07-25 00:00:00,0.49073297024784446
2021-07-25 01:00:00,0.3380336699283451
2021-07-25 02:00:00,0.13903633073897095
2021-07-25 03:00:00,0.024332760215423598
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.0
2021-07-25 07:00:00,0.0
2021-07-25 08:00:00,0.0
2021-07-25 09:00:00,0.0
2021-07-25 10:00:00,0.0
2021-07-25 11:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 13:00:00,0.009663750617925163
2021-07-25 14:00:00,0.03456843364901647
2021-07-25 15:00:00,0.21301586067141784
2021-07-25 16:00:00,0.4204241451461878
2021-07-25 17:00:00,0.5953363566904808
2021-07-25 18:00:00,0.7238151744110849
2021-07-25 19:00:00,0.8025345642386708
2021-07-25 20:00:00,0.8019324209635246
2021-07-25 21:00:00,0.7899568604176908
2021-07-25 22:00:00,0.7603603534952759
2021-07-25 23:00:00,0.6478726387860019
2021-07-26 00:00:00,0.517127214333924
2021-07-26 01:00:00,0.3367606627815193
2021-07-26 02:00:00,0.13249624950725272
2021-07-26 03:00:00,0.02658334358643311
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,0.0
2021-07-26 07:00:00,0.0
2021-07-26 08:00:00,0.0
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0089910333918117
2021-07-26 14:00:00,0.03398890169976267
2021-07-26 15:00:00,0.21384230457276085
2021-07-26 16:00:00,0.4233708244175772
2021-07-26 17:00:00,0.599765897906089
2021-07-26 18:00:00,0.7296100055132865
2021-07-26 19:00:00,0.8056919159831696
2021-07-26 20:00:00,0.8249460584907521
2021-07-26 21:00:00,0.8196144993310978
2021-07-26 22:00:00,0.7732323110119099
2021-07-26 23:00:00,0.6838939492475107
2021-07-27 00:00:00,0.5377080948829582
2021-07-27 01:00:00,0.353390169044305
2021-07-27 02:00:00,0.14479048930192714
2021-07-27 03:00:00,0.02384413113847555
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,0.0
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.011812155585707364
2021-07-27 14:00:00,0.055629795100069004
2021-07-27 15:00:00,0.204061566629801
2021-07-27 16:00:00,0.39278106999717743
2021-07-27 17:00:00,0.5676421878432495
2021-07-27 18:00:00,0.6892484194389686
2021-07-27 19:00:00,0.7044287284230994
2021-07-27 20:00:00,0.6757498983459501
2021-07-27 21:00:00,0.6353893240685415
2021-07-27 22:00:00,0.5226673754055747
2021-07-27 23:00:00,0.4449531193479779
2021-07-28 00:00:00,0.31191994821086894
2021-07-28 01:00:00,0.18691581602968196
2021-07-28 02:00:00,0.11116404151153261
2021-07-28 03:00:00,0.03978109235359818
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.010557290936327459
2021-07-28 14:00:00,0.050452358823981504
2021-07-28 15:00:00,0.20626756380772293
2021-07-28 16:00:00,0.41351542793632373
2021-07-28 17:00:00,0.5915556831185831
2021-07-28 18:00:00,0.6989413017408593
2021-07-28 19:00:00,0.7184764353133843
2021-07-28 20:00:00,0.8031702682737264
2021-07-28 21:00:00,0.7623189176610196
2021-07-28 22:00:00,0.7034139035906493
2021-07-28 23:00:00,0.6158976638166447
2021-07-29 00:00:00,0.5081574688775198
2021-07-29 01:00:00,0.29502684075463914
2021-07-29 02:00:00,0.13371766555650585
2021-07-29 03:00:00,0.03899090753127246
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.006889015287195705
2021-07-29 14:00:00,0.03176199854804043
2021-07-29 15:00:00,0.2053751939729982
2021-07-29 16:00:00,0.40762175438010734
2021-07-29 17:00:00,0.5858069819748049
2021-07-29 18:00:00,0.7142790721995522
2021-07-29 19:00:00,0.7937151193916597
2021-07-29 20:00:00,0.8170578717298749
2021-07-29 21:00:00,0.7827226133641981
2021-07-29 22:00:00,0.7396576407918148
2021-07-29 23:00:00,0.6203848485787771
2021-07-30 00:00:00,0.46037156688786235
2021-07-30 01:00:00,0.28733978898200924
2021-07-30 02:00:00,0.1366074869638984
2021-07-30 03:00:00,0.025062055885213097
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,0.0
2021-07-30 07:00:00,0.0
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.006601494664180553
2021-07-30 14:00:00,0.031391434981148686
2021-07-30 15:00:00,0.20499063435769013
2021-07-30 16:00:00,0.4114953432057634
2021-07-30 17:00:00,0.5860884081654203
2021-07-30 18:00:00,0.7137894068175883
2021-07-30 19:00:00,0.7715955202154549
2021-07-30 20:00:00,0.7275054057332693
2021-07-30 21:00:00,0.7140862978417665
2021-07-30 22:00:00,0.6364807215904632
2021-07-30 23:00:00,0.505903172222983
2021-07-31 00:00:00,0.4919961483932416
2021-07-31 01:00:00,0.29439586296257964
2021-07-31 02:00:00,0.12711057535753068
2021-07-31 03:00:00,0.01993908164449119
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.0
2021-07-31 07:00:00,0.0
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.006020381121070424
2021-07-31 14:00:00,0.030306719778756448
2021-07-31 15:00:00,0.2038936246683436
2021-07-31 16:00:00,0.41058977559371307
2021-07-31 17:00:00,0.5854466222805553
2021-07-31 18:00:00,0.7051015271378025
2021-07-31 19:00:00,0.7175188023312239
2021-07-31 20:00:00,0.6928681084794652
2021-07-31 21:00:00,0.7963143365832238
2021-07-31 22:00:00,0.7426277785977415
2021-07-31 23:00:00,0.6633739827029375
2021-08-01 00:00:00,0.5055632725802911
2021-08-01 01:00:00,0.30573192587333714
2021-08-01 02:00:00,0.12282138272556527
2021-08-01 03:00:00,0.02181108580512575
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,0.0
2021-08-01 07:00:00,0.0
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.006266310901743173
2021-08-01 14:00:00,0.04301234042138456
2021-08-01 15:00:00,0.19041403503662666
2021-08-01 16:00:00,0.38870229185675625
2021-08-01 17:00:00,0.566657992261917
2021-08-01 18:00:00,0.6745299635130911
2021-08-01 19:00:00,0.7549068250524377
2021-08-01 20:00:00,0.749876983049473
2021-08-01 21:00:00,0.6595016723379618
2021-08-01 22:00:00,0.5520475570349914
2021-08-01 23:00:00,0.36808693714981583
2021-08-02 00:00:00,0.3115123670312879
2021-08-02 01:00:00,0.16268396215734107
2021-08-02 02:00:00,0.07402101772773748
2021-08-02 03:00:00,0.019991095665430444
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.0
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0017244882690732035
2021-08-02 14:00:00,0.022096948592891644
2021-08-02 15:00:00,0.0519651768612305
2021-08-02 16:00:00,0.11833541721659119
2021-08-02 17:00:00,0.1235752338642277
2021-08-02 18:00:00,0.19298451795546023
2021-08-02 19:00:00,0.3420276685406365
2021-08-02 20:00:00,0.29051335810730583
2021-08-02 21:00:00,0.30707850955373966
2021-08-02 22:00:00,0.4741203423594748
2021-08-02 23:00:00,0.4954091113658421
2021-08-03 00:00:00,0.4206640024090302
2021-08-03 01:00:00,0.23728961336081292
2021-08-03 02:00:00,0.10514390537231035
2021-08-03 03:00:00,0.02598336704640027
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.0
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.03244835926993428
2021-08-03 15:00:00,0.16975932539017552
2021-08-03 16:00:00,0.364743547078578
2021-08-03 17:00:00,0.5487389076718847
2021-08-03 18:00:00,0.6965183314630187
2021-08-03 19:00:00,0.7413180400006663
2021-08-03 20:00:00,0.7948991189714179
2021-08-03 21:00:00,0.812071328350382
2021-08-03 22:00:00,0.7324397536934582
2021-08-03 23:00:00,0.6321887994677003
2021-08-04 00:00:00,0.479578893181746
2021-08-04 01:00:00,0.2848392456179028
2021-08-04 02:00:00,0.12213339246007235
2021-08-04 03:00:00,0.02297340104633488
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.037655001337528554
2021-08-04 15:00:00,0.20167960890069375
2021-08-04 16:00:00,0.3707425605662889
2021-08-04 17:00:00,0.5452031035427378
2021-08-04 18:00:00,0.6218106278551393
2021-08-04 19:00:00,0.6483390864583668
2021-08-04 20:00:00,0.7328995898628996
2021-08-04 21:00:00,0.7233043163245054
2021-08-04 22:00:00,0.6253509363406549
2021-08-04 23:00:00,0.4012245323334658
2021-08-05 00:00:00,0.33633238023793616
2021-08-05 01:00:00,0.18326126013371435
2021-08-05 02:00:00,0.11256464247336803
2021-08-05 03:00:00,0.028713494208714826
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.03100392096278379
2021-08-05 15:00:00,0.20086983300026665
2021-08-05 16:00:00,0.4113065171231687
2021-08-05 17:00:00,0.5923457975892452
2021-08-05 18:00:00,0.7244879951977059
2021-08-05 19:00:00,0.8022909784584741
2021-08-05 20:00:00,0.811958889899964
2021-08-05 21:00:00,0.7780488237812058
2021-08-05 22:00:00,0.7533415270306019
2021-08-05 23:00:00,0.5963982702787292
2021-08-06 00:00:00,0.3205407907427944
2021-08-06 01:00:00,0.17038863855466083
2021-08-06 02:00:00,0.07543711224681535
2021-08-06 03:00:00,0.03119144688785634
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.05000476582813646
2021-08-06 15:00:00,0.19107940714167365
2021-08-06 16:00:00,0.4131968574613781
2021-08-06 17:00:00,0.5935046404620672
2021-08-06 18:00:00,0.6922526496700158
2021-08-06 19:00:00,0.7569432497573357
2021-08-06 20:00:00,0.7393949334881994
2021-08-06 21:00:00,0.5799534294733774
2021-08-06 22:00:00,0.4904974683615814
2021-08-06 23:00:00,0.537267884834042
2021-08-07 00:00:00,0.3915810902422632
2021-08-07 01:00:00,0.20290853224968092
2021-08-07 02:00:00,0.10336848303852673
2021-08-07 03:00:00,0.02490517958353219
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.0
2021-08-07 14:00:00,0.03545584961006058
2021-08-07 15:00:00,0.1688467614714279
2021-08-07 16:00:00,0.23513986619009852
2021-08-07 17:00:00,0.23881809736554363
2021-08-07 18:00:00,0.32971000635418757
2021-08-07 19:00:00,0.4460951162403673
2021-08-07 20:00:00,0.5000563850211991
2021-08-07 21:00:00,0.607088612119718
2021-08-07 22:00:00,0.5196639000171455
2021-08-07 23:00:00,0.3983889351951704
2021-08-08 00:00:00,0.36749958841487435
2021-08-08 01:00:00,0.189415980514768
2021-08-08 02:00:00,0.08964016662361146
2021-08-08 03:00:00,0.017955564231843517
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.02766759419823211
2021-08-08 15:00:00,0.08211945870679921
2021-08-08 16:00:00,0.1492639812648544
2021-08-08 17:00:00,0.2651320660114785
2021-08-08 18:00:00,0.43431627754616386
2021-08-08 19:00:00,0.39100702160786777
2021-08-08 20:00:00,0.5471939376065269
2021-08-08 21:00:00,0.5299346710735887
2021-08-08 22:00:00,0.4154241633110564
2021-08-08 23:00:00,0.30586366825586414
2021-08-09 00:00:00,0.1950869525739937
2021-08-09 01:00:00,0.12776021440704946
2021-08-09 02:00:00,0.08215925537429541
2021-08-09 03:00:00,0.020353952401657074
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.033175480873676326
2021-08-09 15:00:00,0.17234176569114812
2021-08-09 16:00:00,0.32720508951951016
2021-08-09 17:00:00,0.3941701762783484
2021-08-09 18:00:00,0.46865619542997006
2021-08-09 19:00:00,0.38315259960283493
2021-08-09 20:00:00,0.48486105419106
2021-08-09 21:00:00,0.4274409145953991
2021-08-09 22:00:00,0.4138017775879597
2021-08-09 23:00:00,0.39863953490583426
2021-08-10 00:00:00,0.36018826013011457
2021-08-10 01:00:00,0.2828375895091753
2021-08-10 02:00:00,0.11951150947292552
2021-08-10 03:00:00,0.02768877985304469
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 11:00:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,0.04046209229528278
2021-08-10 15:00:00,0.14514208846039187
2021-08-10 16:00:00,0.2891419560286766
2021-08-10 17:00:00,0.350030093400999
2021-08-10 18:00:00,0.4094878637154326
2021-08-10 19:00:00,0.6413729283117826
2021-08-10 20:00:00,0.5131325770212095
2021-08-10 21:00:00,0.67251165308299
2021-08-10 22:00:00,0.5034351548484189
2021-08-10 23:00:00,0.3991248850178934
2021-08-11 00:00:00,0.4021025223071565
2021-08-11 01:00:00,0.2593098104667323
2021-08-11 02:00:00,0.11138037983603974
2021-08-11 03:00:00,0.023960541438069288
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 09:00:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 11:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 13:00:00,0.0
2021-08-11 14:00:00,0.026576535315841743
2021-08-11 15:00:00,0.1888752620120427
2021-08-11 16:00:00,0.4028967438696091
2021-08-11 17:00:00,0.5845913552323085
2021-08-11 18:00:00,0.7001664443596451
2021-08-11 19:00:00,0.7893916128709195
2021-08-11 20:00:00,0.8232757781145822
2021-08-11 21:00:00,0.8015421125965185
2021-08-11 22:00:00,0.7632869540583865
2021-08-11 23:00:00,0.6703402137399954
2021-08-12 00:00:00,0.5189076818455032
2021-08-12 01:00:00,0.3261122211020188
2021-08-12 02:00:00,0.1186722880218375
2021-08-12 03:00:00,0.013217640678665968
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 07:00:00,0.0
2021-08-12 08:00:00,0.0
2021-08-12 09:00:00,0.0
2021-08-12 10:00:00,0.0
2021-08-12 11:00:00,0.0
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.02662206516017532
2021-08-12 15:00:00,0.19612985106510225
2021-08-12 16:00:00,0.40896960454059456
2021-08-12 17:00:00,0.5895404285014998
2021-08-12 18:00:00,0.7256206770969915
2021-08-12 19:00:00,0.8074533193208677
2021-08-12 20:00:00,0.8326925052925316
2021-08-12 21:00:00,0.8253504867601947
2021-08-12 22:00:00,0.7642127880876549
2021-08-12 23:00:00,0.6669068671164885
2021-08-13 00:00:00,0.5187134762848393
2021-08-13 01:00:00,0.32725642403209243
2021-08-13 02:00:00,0.11714747338435684
2021-08-13 03:00:00,0.012443282024633765
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 07:00:00,0.0
2021-08-13 08:00:00,0.0
2021-08-13 09:00:00,0.0
2021-08-13 10:00:00,0.0
2021-08-13 11:00:00,0.0
2021-08-13 12:00:00,0.0
2021-08-13 13:00:00,0.0
2021-08-13 14:00:00,0.025706574936358733
2021-08-13 15:00:00,0.19501065136606902
